# F10, S10, M10, Y10 data release 5_4g (27-May-2022 11:38:06.00) by Space Environment Technologies
# Number of records = 9413 with daily and 81-days centered-smoothed data 
# F10, S10, M10, and Y10 (81c) have different observation and report times; to standardize reporting, all values are reported in sfu units at 12UT; observations are 3-times daily for F10 (20 UT used), every 5 minutes for S10 (daily average used), twice daily for M10 (7 and 16 UT), and every 1 minute for Y10 (Xrays are each minute while Lya is daily); for model inputs the values should be used as a daily value between 0-24 UT for a given calendar date; F10 and S10 are 1-day lagged, M10 is 2-day, and Y10 is 5-day lagged in JB2008; the 81-day centered values are used with the same respective lag times. Ssrc has 4 fields (1 for each index): 0 = (F10, S10, M10, Y10) spline-filled if value or missing if no value; 1 = (F10, M10, Y10) derived or measured index, (S10) SOHO/SEM; 2 = (S10) TIMED/SEE v11; 3 = (S10) SOHO gap (daily); 4 = (S10) SOHO gap (average); 5 = (F10) F10 mean (2 surrounding values), (S10) SDO/EVE; 6 = (S10) GOES/EUVS fill-in, (M10) M10 mean (2 surrounding values); 7 = (S10) S10 scaled to match M10 change from previous day; 8 = (S10) SDO/EVE corrections and all S10 tweaked from sat 12388 delta B%, (Y10) UARS/SOLSTICE V18; 9 = (S10) replace original v4.0h data for versions 4.0 and higher, (Y10) UARS/SOLSTICE v19; A = (S10) TIMED/SEE solar minimum correction; B = (S10) replace with original v4.0h S10 data for versions 4.0 and higher, (M10) SORCE/SOLSTICE/SIM v9; C = (S10) SDO/EVE correction, (Y10) GOES XRS; D = (S10) validated TIMED/SEE, (Y10) GOES XRS and SET composite LYA; E = (S10) S10 composite, (Y10) SET composite LYA; F = (F10, S10, M10, Y10) mean of bordering values
# YYYY DDD   JulianDay  F10   F81c  S10   S81c  M10   M81c  Y10   Y81c  Ssrc
  2014 302   2456960.0 150.0 153.2 142.4 147.1 137.2 146.6 149.8 139.8  1511
  2014 303   2456961.0 140.0 153.4 141.9 147.1 132.4 146.6 139.6 139.9  1511
  2014 304   2456962.0 121.0 153.8 137.5 147.3 131.0 146.7 129.8 139.9  1511
  2014 305   2456963.0 120.0 154.0 137.8 147.5 131.5 146.9 133.8 140.1  1511
  2014 306   2456964.0 124.0 154.3 134.8 147.8 132.7 147.1 135.4 140.1  1511
  2014 307   2456965.0 125.0 154.5 140.6 148.2 131.5 147.5 138.2 140.2  1511
  2014 308   2456966.0 129.0 154.8 142.3 148.5 130.9 147.8 135.9 140.2  1511
  2014 309   2456967.0 135.0 154.9 145.1 148.8 133.3 148.2 142.5 140.1  1511
  2014 310   2456968.0 136.0 155.1 147.5 149.0 136.3 148.5 142.4 140.1  1511
  2014 311   2456969.0 146.0 155.3 148.2 149.3 137.5 148.8 138.8 140.1  1511
  2014 312   2456970.0 132.0 155.7 144.2 149.5 136.9 149.0 141.8 140.0  1511
  2014 313   2456971.0 132.0 156.2 145.9 149.8 136.3 149.3 136.3 140.0  1511
  2014 314   2456972.0 136.0 156.7 143.7 150.0 139.3 149.5 141.8 139.9  1511
  2014 315   2456973.0 142.0 157.4 146.2 150.2 141.1 149.7 137.3 140.1  1511
  2014 316   2456974.0 153.0 157.7 143.4 150.3 140.5 149.9 143.7 140.2  1511
  2014 317   2456975.0 154.0 158.1 151.5 150.5 154.7 150.0 143.3 140.4  1511
  2014 318   2456976.0 154.5 158.4 155.2 150.6 162.5 149.9 145.2 140.5  1511
  2014 319   2456977.0 161.0 158.6 156.6 150.6 168.4 149.8 149.1 140.6  1511
  2014 320   2456978.0 172.0 158.7 158.0 150.6 171.9 149.7 147.6 140.6  1511
  2014 321   2456979.0 168.0 158.8 157.2 150.6 174.3 149.6 147.8 140.6  1511
  2014 322   2456980.0 167.0 158.9 156.2 150.6 173.7 149.5 148.0 140.7  1511
  2014 323   2456981.0 169.6 159.0 157.0 150.6 169.5 149.4 147.7 140.8  1511
  2014 324   2456982.0 168.1 159.1 156.3 150.7 169.4 149.4 146.4 140.9  1511
  2014 325   2456983.0 162.5 159.4 152.0 150.7 165.3 149.4 149.1 141.1  1511
  2014 326   2456984.0 166.6 159.7 152.0 150.8 161.1 149.5 148.4 141.1  1511
  2014 327   2456985.0 173.1 160.1 153.5 150.9 156.9 149.6 143.7 141.4  1511
  2014 328   2456986.0 169.0 160.5 154.6 150.9 152.8 149.8 146.6 141.5  1511
  2014 329   2456987.0 169.4 160.7 156.0 151.0 144.0 149.9 143.1 141.6  1511
  2014 330   2456988.0 170.9 160.8 158.1 151.1 153.2 150.0 149.2 141.7  1511
  2014 331   2456989.0 178.8 160.7 161.6 151.2 153.4 150.2 145.4 141.9  1511
  2014 332   2456990.0 181.4 160.5 161.7 151.3 159.7 150.3 144.1 142.0  1511
  2014 333   2456991.0 177.3 160.4 163.1 151.5 158.6 150.3 141.3 142.0  1511
  2014 334   2456992.0 177.3 159.9 158.7 151.6 156.3 150.4 144.0 142.0  1511
  2014 335   2456993.0 168.1 159.4 158.5 151.7 151.6 150.5 149.8 141.9  1511
  2014 336   2456994.0 167.7 158.6 159.4 151.8 146.3 150.5 139.3 141.8  1511
  2014 337   2456995.0 154.2 157.7 156.0 151.9 143.9 150.5 137.6 141.7  1511
  2014 338   2456996.0 157.6 156.9 152.0 152.0 143.3 150.5 131.7 141.5  1511
  2014 339   2456997.0 136.8 156.0 145.3 152.1 138.7 150.5 134.4 141.2  1511
  2014 340   2456998.0 128.7 154.9 142.0 152.1 134.0 150.4 133.9 140.9  1511
  2014 341   2456999.0 131.8 154.1 141.7 152.1 132.8 150.3 132.8 140.5  1511
  2014 342   2457000.0 132.6 153.6 142.6 152.0 130.6 150.3 136.2 140.2  1511
  2014 343   2457001.0 139.7 153.3 145.5 152.1 135.2 150.4 135.2 140.0  1511
  2014 344   2457002.0 149.8 153.1 147.2 152.0 141.1 150.4 133.9 139.9  1511
  2014 345   2457003.0 147.5 153.2 150.8 152.0 152.6 150.4 134.9 139.8  1511
  2014 346   2457004.0 154.2 153.2 155.4 152.0 160.8 150.4 138.0 139.7  1511
  2014 347   2457005.0 159.8 153.2 161.0 152.0 168.8 150.3 137.1 139.5  1511
  2014 348   2457006.0 166.4 153.2 165.0 151.8 171.8 150.2 137.8 139.3  1511
  2014 349   2457007.0 169.3 153.1 166.8 151.6 171.8 150.1 138.5 139.1  1511
  2014 350   2457008.0 184.6 153.0 168.5 151.5 175.6 150.0 140.8 138.9  1511
  2014 351   2457009.0 198.5 153.1 171.7 151.3 177.4 149.9 143.8 138.7  1511
  2014 352   2457010.0 213.2 153.3 171.9 151.3 178.6 149.8 141.8 138.9  1511
  2014 353   2457011.0 215.7 153.6 171.4 151.3 176.3 149.9 142.6 139.0  1511
  2014 354   2457012.0 203.2 154.1 171.2 151.3 173.3 150.0 144.8 139.1  1511
  2014 355   2457013.0 205.8 154.4 170.0 151.5 164.2 150.2 142.1 139.3  1511
  2014 356   2457014.0 179.2 154.5 167.5 151.6 157.2 150.4 140.3 139.5  1511
  2014 357   2457015.0 165.9 154.4 164.2 151.8 150.8 150.6 142.2 139.7  1511
  2014 358   2457016.0 151.4 154.3 158.2 151.8 143.4 150.6 139.6 139.9  1511
  2014 359   2457017.0 145.3 154.2 153.9 151.9 141.0 150.6 134.3 140.1  1511
  2014 360   2457018.0 137.0 154.1 148.7 151.9 139.9 150.5 127.8 140.4  1511
  2014 361   2457019.0 134.1 153.8 145.6 152.0 136.4 150.4 127.0 140.6  1511
  2014 362   2457020.0 132.6 153.5 143.0 152.0 135.9 150.3 129.6 140.8  1511
  2014 363   2457021.0 131.5 153.3 142.0 152.0 135.9 150.2 128.2 140.9  1511
  2014 364   2457022.0 130.4 153.1 140.6 152.1 132.5 150.1 130.9 141.1  1511
  2014 365   2457023.0 133.6 152.8 138.1 152.2 131.4 150.1 128.5 141.3  1511
  2015   1   2457024.0 137.5 152.5 133.5 152.2 133.6 150.0 127.8 141.5  1511
  2015   2   2457025.0 145.8 152.1 133.5 152.1 133.1 150.0 141.1 141.6  1511
  2015   3   2457026.0 148.7 151.5 138.2 152.0 137.7 149.9 143.7 141.7  1511
  2015   4   2457027.0 144.7 151.0 141.0 151.8 136.1 149.9 145.4 141.8  1511
  2015   5   2457028.0 141.9 150.4 144.0 151.6 137.2 149.9 144.7 141.9  1511
  2015   6   2457029.0 141.9 149.8 147.9 151.3 144.0 149.6 144.1 141.9  1511
  2015   7   2457030.0 147.2 149.0 148.8 150.9 146.9 149.4 146.4 141.8  1511
  2015   8   2457031.0 157.2 148.2 152.7 150.5 154.8 148.9 145.0 141.8  1511
  2015   9   2457032.0 151.2 147.5 155.7 150.1 161.7 148.5 144.0 141.7  1511
  2015  10   2457033.0 151.9 146.8 156.9 149.8 165.6 148.2 145.9 141.7  1511
  2015  11   2457034.0 153.7 146.2 161.0 149.4 166.2 147.9 145.4 141.5  1511
  2015  12   2457035.0 158.6 145.6 161.9 149.1 163.9 147.6 144.2 141.5  1511
  2015  13   2457036.0 150.9 145.1 161.2 148.8 164.3 147.4 146.3 141.5  1511
  2015  14   2457037.0 141.8 144.6 158.2 148.5 164.3 147.2 138.1 141.5  1511
  2015  15   2457038.0 131.4 144.3 153.0 148.4 158.2 147.1 134.4 141.5  1511
  2015  16   2457039.0 124.7 144.1 147.9 148.2 155.3 147.1 135.8 141.5  1511
  2015  17   2457040.0 121.9 143.9 143.5 148.1 147.4 147.1 135.3 141.6  1511
  2015  18   2457041.0 125.8 143.7 143.1 148.0 141.8 147.2 130.1 141.6  1511
  2015  19   2457042.0 130.0 143.5 140.8 147.9 135.7 147.3 128.4 141.8  1511
  2015  20   2457043.0 125.6 143.2 137.0 147.8 131.2 147.3 127.7 142.0  1511
  2015  21   2457044.0 123.9 143.0 134.0 147.7 126.7 147.2 124.2 142.2  1511
  2015  22   2457045.0 120.3 142.6 132.4 147.5 125.6 147.0 121.0 142.0  1511
  2015  23   2457046.0 121.1 142.2 127.5 147.2 121.8 146.7 121.9 141.7  1511
  2015  24   2457047.0 125.3 141.9 128.8 146.9 121.5 146.4 120.4 141.9  1511
  2015  25   2457048.0 126.6 141.4 131.4 146.5 124.3 146.1 122.5 142.1  1511
  2015  26   2457049.0 147.0 140.8 138.2 146.2 129.5 145.7 129.4 142.2  1511
  2015  27   2457050.0 158.1 139.9 143.8 145.7 133.5 145.3 150.4 142.3  1511
  2015  28   2457051.0 159.3 138.8 142.2 145.2 140.2 144.8 150.8 142.4  1511
  2015  29   2457052.0 171.8 137.6 152.7 144.7 149.7 144.4 148.4 142.4  1511
  2015  30   2457053.0 159.4 136.7 156.7 144.1 154.2 144.0 152.8 142.5  1511
  2015  31   2457054.0 153.5 135.7 154.2 143.7 155.9 143.6 155.8 142.6  1511
  2015  32   2457055.0 141.7 135.0 155.8 143.2 156.5 143.4 158.4 142.7  1511
  2015  33   2457056.0 144.0 134.4 157.0 142.7 157.0 143.1 158.2 142.6  1511
  2015  34   2457057.0 149.3 133.9 159.3 142.3 159.8 142.9 161.3 142.7  1511
  2015  35   2457058.0 154.4 133.6 160.7 141.9 164.8 142.7 177.9 142.7  1511
  2015  36   2457059.0 141.9 133.3 160.8 141.5 164.3 142.4 159.9 143.0  1511
  2015  37   2457060.0 143.3 133.0 158.5 141.1 165.4 142.2 162.5 143.1  1511
  2015  38   2457061.0 153.0 132.8 160.4 140.8 164.3 141.9 163.5 143.1  1511
  2015  39   2457062.0 152.8 132.5 162.0 140.5 162.6 141.6 162.7 143.1  1511
  2015  40   2457063.0 145.8 132.3 160.9 140.3 163.1 141.4 162.8 143.1  1511
  2015  41   2457064.0 141.0 132.2 156.2 140.1 161.5 141.3 158.7 143.2  1511
  2015  42   2457065.0 131.1 132.1 146.8 140.1 158.1 141.3 157.8 143.4  1511
  2015  43   2457066.0 127.6 131.9 142.3 140.2 153.7 141.5 156.3 143.4  1511
  2015  44   2457067.0 124.9 131.8 140.4 140.2 150.3 141.6 154.8 143.4  1511
  2015  45   2457068.0 120.4 131.7 135.2 140.2 141.4 141.8 151.8 143.5  1511
  2015  46   2457069.0 119.6 131.6 133.8 140.2 134.7 142.0 142.9 143.7  1511
  2015  47   2457070.0 118.1 131.7 132.4 140.1 130.7 142.2 141.5 143.9  1511
  2015  48   2457071.0 118.5 131.6 130.4 140.1 124.7 142.2 140.8 144.0  1511
  2015  49   2457072.0 121.0 131.3 131.3 139.9 127.3 142.1 138.7 144.2  1511
  2015  50   2457073.0 118.7 131.1 130.6 139.7 126.4 141.9 139.6 144.2  1511
  2015  51   2457074.0 119.7 130.7 130.7 139.5 126.3 141.7 136.6 144.2  1511
  2015  52   2457075.0 116.1 130.3 131.0 139.2 127.4 141.4 136.1 144.2  1511
  2015  53   2457076.0 117.5 129.8 130.5 138.9 124.2 141.1 135.4 144.3  1511
  2015  54   2457077.0 116.8 129.5 132.1 138.6 127.4 140.7 134.9 144.3  1511
  2015  55   2457078.0 114.4 129.2 131.5 138.3 130.2 140.4 134.8 144.4  1511
  2015  56   2457079.0 111.0 129.2 130.6 138.0 133.0 140.1 134.7 144.4  1511
  2015  57   2457080.0 111.3 129.0 131.7 137.8 135.8 139.9 137.0 144.4  1511
  2015  58   2457081.0 118.0 128.8 133.5 137.4 138.6 139.8 141.5 144.5  1511
  2015  59   2457082.0 123.4 128.6 138.4 137.2 140.3 139.7 148.7 144.6  1511
  2015  60   2457083.0 127.6 128.4 139.6 137.0 142.0 139.6 148.6 144.9  1511
  2015  61   2457084.0 130.4 128.4 142.0 136.9 143.7 139.5 150.7 145.2  1511
  2015  62   2457085.0 125.1 128.5 138.9 136.9 146.4 139.5 120.8 145.5  1511
  2015  63   2457086.0 124.2 128.8 137.8 136.9 146.5 139.6 117.7 145.8  1511
  2015  64   2457087.0 140.2 129.1 137.4 137.0 144.8 139.7 153.2 146.1  1511
  2015  65   2457088.0 127.4 129.5 140.1 137.2 145.9 139.8 151.1 146.4  1511
  2015  66   2457089.0 137.8 129.8 138.7 137.4 145.9 140.0 151.1 146.7  1511
  2015  67   2457090.0 124.2 129.8 135.1 137.4 144.8 140.1 150.7 146.9  1511
  2015  68   2457091.0 122.9 129.7 130.3 137.5 140.9 140.3 147.8 146.8  1511
  2015  69   2457092.0 120.9 129.6 127.2 137.7 139.8 140.4 150.1 146.8  1511
  2015  70   2457093.0 131.7 129.3 129.5 137.7 138.7 140.5 149.9 146.9  1511
  2015  71   2457094.0 126.7 129.2 133.2 137.8 137.5 140.6 147.1 147.0  1511
  2015  72   2457095.0 119.4 129.2 128.2 137.9 135.3 140.7 147.9 147.1  1511
  2015  73   2457096.0 115.6 129.2 123.4 138.0 132.0 140.8 141.2 147.2  1511
  2015  74   2457097.0 114.4 129.1 123.4 137.9 126.5 140.8 139.9 147.3  1511
  2015  75   2457098.0 117.2 128.8 121.1 137.7 122.6 140.6 137.1 147.2  1511
  2015  76   2457099.0 114.3 128.3 117.6 137.4 118.7 140.3 154.6 146.8  1511
  2015  77   2457100.0 114.8 127.9 118.3 137.0 117.5 139.9 131.7 146.6  1511
  2015  78   2457101.0 109.3 127.4 115.6 136.6 114.8 139.6 131.3 146.3  1511
  2015  79   2457102.0 112.7 126.8 120.1 136.1 112.6 139.1 131.5 146.0  1511
  2015  80   2457103.0 113.6 126.2 121.4 135.6 116.3 138.6 131.2 145.6  1511
  2015  81   2457104.0 122.4 125.6 126.3 135.0 123.6 138.1 135.5 145.2  1511
  2015  82   2457105.0 128.1 125.2 132.0 134.5 132.6 137.7 138.5 145.0  1511
  2015  83   2457106.0 133.0 125.0 137.2 134.1 143.7 137.3 141.0 144.8  1511
  2015  84   2457107.0 137.8 124.9 140.4 133.8 148.2 136.9 145.4 144.6  1511
  2015  85   2457108.0 136.1 124.9 142.4 133.7 153.1 136.7 152.3 144.5  1511
  2015  86   2457109.0 137.8 125.1 142.6 133.6 154.2 136.6 160.4 144.4  1511
  2015  87   2457110.0 145.6 125.5 142.8 133.6 155.9 136.6 160.6 144.5  1511
  2015  88   2457111.0 144.5 125.9 144.8 133.7 153.2 136.7 160.5 144.5  1511
  2015  89   2457112.0 133.6 126.3 139.8 133.8 147.6 136.9 155.4 144.6  1511
  2015  90   2457113.0 128.1 126.8 138.5 134.0 145.4 137.1 146.9 144.8  1511
  2015  91   2457114.0 124.1 127.3 137.1 134.3 144.3 137.4 146.5 145.0  1511
  2015  92   2457115.0 121.3 127.9 137.0 134.6 141.5 137.7 147.1 145.2  1511
  2015  93   2457116.0 119.9 128.4 137.7 134.9 138.8 138.0 146.1 145.4  1511
  2015  94   2457117.0 122.4 128.7 136.8 135.3 137.1 138.3 146.4 145.5  1511
  2015  95   2457118.0 122.2 129.0 135.1 135.5 138.7 138.6 146.4 145.7  1511
  2015  96   2457119.0 125.6 129.2 130.7 135.7 136.0 138.9 140.5 145.9  1511
  2015  97   2457120.0 111.2 129.3 127.1 135.9 137.1 139.0 136.6 146.1  1511
  2015  98   2457121.0 106.0 129.3 117.3 136.0 135.4 139.1 136.6 146.2  1511
  2015  99   2457122.0 111.3 129.2 123.8 136.0 134.3 139.1 142.6 146.2  1511
  2015 100   2457123.0 115.1 129.0 124.4 135.9 128.9 139.1 149.1 146.0  1511
  2015 101   2457124.0 122.9 128.7 129.2 135.7 126.1 139.0 151.4 145.7  1511
  2015 102   2457125.0 133.9 128.3 133.2 135.4 127.1 138.8 149.1 145.5  1511
  2015 103   2457126.0 141.3 128.0 134.6 135.1 128.2 138.5 145.6 145.5  1511
  2015 104   2457127.0 146.8 127.6 137.2 134.7 131.0 138.2 145.1 145.5  1511
  2015 105   2457128.0 154.7 127.1 141.2 134.3 133.2 137.8 146.8 145.1  1511
  2015 106   2457129.0 150.2 126.7 145.4 133.9 136.0 137.4 144.6 144.7  1511
  2015 107   2457130.0 149.6 126.2 145.4 133.5 139.8 137.1 146.7 144.3  1511
  2015 108   2457131.0 147.6 125.8 148.9 133.2 147.5 136.7 147.9 143.9  1511
  2015 109   2457132.0 151.7 125.4 153.7 132.8 152.4 136.4 149.3 143.5  1511
  2015 110   2457133.0 149.6 125.1 156.8 132.6 158.4 136.0 154.6 143.1  1511
  2015 111   2457134.0 153.8 124.6 162.7 132.3 161.7 135.8 159.3 142.7  1511
  2015 112   2457135.0 150.3 124.3 164.4 132.0 165.5 135.6 166.1 142.7  1511
  2015 113   2457136.0 140.5 124.1 160.0 131.9 161.8 135.4 168.6 142.4  1511
  2015 114   2457137.0 134.5 124.0 151.1 131.9 154.1 135.3 164.7 142.3  1511
  2015 115   2457138.0 125.9 124.0 143.8 131.9 147.5 135.5 153.2 142.2  1511
  2015 116   2457139.0 118.5 124.1 135.0 132.1 139.8 135.7 143.4 142.2  1511
  2015 117   2457140.0 107.5 124.4 129.8 132.3 134.3 135.9 140.6 142.0  1511
  2015 118   2457141.0 105.8 124.6 124.9 132.6 134.8 136.3 140.0 142.2  1511
  2015 119   2457142.0 104.0 124.9 121.9 132.9 126.8 136.7 139.1 142.4  1511
  2015 120   2457143.0 101.8 125.2 117.7 133.2 124.0 137.2 134.8 142.6  1511
  2015 121   2457144.0  99.9 125.5 115.7 133.6 123.9 137.6 129.7 142.9  1511
  2015 122   2457145.0 105.7 125.7 115.2 133.9 125.6 137.9 138.0 143.1  1511
  2015 123   2457146.0 111.1 125.8 116.5 134.1 124.1 138.2 141.4 143.3  1511
  2015 124   2457147.0 123.4 125.9 118.8 134.2 126.2 138.2 145.4 143.4  1511
  2015 125   2457148.0 127.8 125.8 127.0 134.3 129.4 138.1 145.3 143.6  1511
  2015 126   2457149.0 136.2 125.8 130.5 134.2 133.2 137.9 144.9 143.6  1511
  2015 127   2457150.0 146.6 125.8 133.9 134.1 135.9 137.7 145.7 143.4  1511
  2015 128   2457151.0 149.8 125.6 137.2 134.0 138.2 137.4 148.1 143.3  1511
  2015 129   2457152.0 154.5 125.7 142.6 133.8 142.5 137.2 150.1 143.1  1511
  2015 130   2457153.0 159.9 125.8 146.6 133.6 144.1 137.0 151.4 142.9  1511
  2015 131   2457154.0 163.0 125.9 152.9 133.4 147.9 136.8 152.2 142.9  1511
  2015 132   2457155.0 163.2 125.9 154.4 133.2 150.6 136.5 152.8 142.8  1511
  2015 133   2457156.0 157.0 126.0 160.3 133.0 150.6 136.3 150.7 142.6  1511
  2015 134   2457157.0 145.1 126.0 156.9 132.8 152.2 136.0 149.7 142.4  1511
  2015 135   2457158.0 136.5 125.8 153.1 132.4 152.2 135.7 151.1 142.2  1511
  2015 136   2457159.0 131.0 125.6 149.3 132.2 151.1 135.4 148.5 141.9  1511
  2015 137   2457160.0 119.6 125.3 143.2 131.8 146.3 135.0 148.7 141.4  1511
  2015 138   2457161.0 115.0 125.1 138.2 131.6 141.9 134.6 145.4 141.0  1511
  2015 139   2457162.0 110.3 125.0 135.1 131.4 138.7 134.3 141.3 140.7  1511
  2015 140   2457163.0 105.6 124.8 129.7 131.3 138.7 134.0 133.0 140.1  1511
  2015 141   2457164.0 101.8 124.6 123.9 131.1 131.7 133.9 130.1 139.4  1511
  2015 142   2457165.0  99.1 124.5 119.1 130.9 127.4 133.8 127.7 138.6  1511
  2015 143   2457166.0  97.7 124.2 110.7 130.8 124.7 133.9 123.6 138.4  1511
  2015 144   2457167.0  98.7 123.9 107.3 130.7 121.0 134.0 121.5 138.1  1511
  2015 145   2457168.0  96.5 123.5 105.8 130.5 115.7 134.1 120.7 138.0  1511
  2015 146   2457169.0  94.5 123.1 112.3 130.4 116.0 134.2 118.6 137.9  1511
  2015 147   2457170.0  95.2 122.9 105.5 130.4 114.5 134.3 115.6 137.8  1511
  2015 148   2457171.0  93.0 122.7 104.9 130.4 114.0 134.4 114.7 137.7  1511
  2015 149   2457172.0  92.3 122.5 104.5 130.2 115.7 134.4 116.4 137.6  1511
  2015 150   2457173.0  95.0 122.1 105.0 130.1 113.5 134.3 117.8 137.5  1511
  2015 151   2457174.0  94.3 121.9 107.2 129.9 117.1 134.1 121.5 137.3  1511
  2015 152   2457175.0 100.4 121.4 109.6 129.6 119.4 133.8 144.9 137.0  1511
  2015 153   2457176.0 101.0 121.0 118.8 129.2 122.6 133.4 123.6 136.6  1511
  2015 154   2457177.0 108.5 120.6 122.3 128.9 128.0 133.0 130.7 136.2  1511
  2015 155   2457178.0 118.0 120.3 128.9 128.6 134.9 132.7 132.7 135.7  1511
  2015 156   2457179.0 126.0 120.0 130.6 128.3 138.7 132.5 138.7 135.4  1511
  2015 157   2457180.0 132.7 119.7 136.1 128.1 142.5 132.4 139.3 135.1  1511
  2015 158   2457181.0 137.3 119.6 142.6 127.8 147.2 132.3 144.1 134.9  1511
  2015 159   2457182.0 134.2 119.5 142.2 127.6 149.4 132.2 148.0 134.7  1511
  2015 160   2457183.0 136.5 119.4 146.6 127.5 149.4 132.1 151.1 134.5  1511
  2015 161   2457184.0 135.4 119.3 150.1 127.3 149.9 132.0 151.7 134.2  1511
  2015 162   2457185.0 139.9 119.2 149.6 127.1 150.5 132.0 153.6 134.1  1511
  2015 163   2457186.0 136.7 119.0 148.2 126.9 151.5 131.8 154.8 133.7  1511
  2015 164   2457187.0 136.1 118.7 147.4 126.6 147.8 131.6 154.4 133.4  1511
  2015 165   2457188.0 131.7 118.4 144.1 126.4 140.3 131.4 154.2 133.0  1511
  2015 166   2457189.0 134.8 117.9 140.2 126.1 137.6 131.2 154.5 132.5  1511
  2015 167   2457190.0 136.1 117.5 135.8 125.8 135.0 130.9 148.3 132.1  1511
  2015 168   2457191.0 135.8 116.9 130.8 125.4 131.8 130.7 150.7 131.7  1511
  2015 169   2457192.0 150.8 116.3 131.1 125.0 132.8 130.5 141.4 131.2  1511
  2015 170   2457193.0 137.3 115.6 123.7 124.6 133.4 130.3 142.6 130.8  1511
  2015 171   2457194.0 135.4 114.9 120.9 124.1 129.7 130.2 141.7 130.4  1511
  2015 172   2457195.0 131.7 114.1 121.6 123.7 124.3 130.1 139.8 130.1  1511
  2015 173   2457196.0 128.0 113.4 121.9 123.3 122.7 129.9 133.4 129.7  1511
  2015 174   2457197.0 116.1 112.7 114.9 122.8 114.9 129.7 131.3 129.4  1511
  2015 175   2457198.0 109.5 112.2 111.0 122.3 112.6 129.4 127.1 129.1  1511
  2015 176   2457199.0 101.8 111.9 112.3 121.9 110.5 129.2 121.4 128.8  1511
  2015 177   2457200.0 101.2 111.6 104.4 121.6 106.9 129.0 104.5 128.6  1511
  2015 178   2457201.0  97.3 111.6 105.5 121.4 107.3 128.7  99.8 128.3  1511
  2015 179   2457202.0  97.3 111.7 107.7 121.2 107.0 128.6 110.9 128.1  1511
  2015 180   2457203.0  97.1 111.9 110.0 121.0 110.1 128.4  99.0 127.9  1511
  2015 181   2457204.0 100.8 112.0 112.0 120.9 118.5 128.2  94.0 127.8  1511
  2015 182   2457205.0 109.6 112.0 115.0 120.8 124.9 128.1  85.9 127.7  1511
  2015 183   2457206.0 113.8 112.1 119.9 120.6 131.3 128.0 126.3 127.6  1511
  2015 184   2457207.0 112.3 112.1 124.4 120.5 135.5 128.0 127.8 127.5  1511
  2015 185   2457208.0 116.8 112.0 127.6 120.4 141.7 127.9 131.1 127.5  1511
  2015 186   2457209.0 124.8 112.0 133.1 120.3 142.8 128.0 138.5 127.5  1511
  2015 187   2457210.0 133.4 111.9 140.4 120.2 145.4 127.9 139.3 127.4  1511
  2015 188   2457211.0 132.6 111.8 143.6 120.1 147.5 127.9 139.3 127.4  1511
  2015 189   2457212.0 128.9 111.8 140.4 120.0 146.5 127.8 139.6 127.1  1511
  2015 190   2457213.0 121.9 111.7 140.4 119.8 143.9 127.8 140.2 126.8  1511
  2015 191   2457214.0 129.0 111.7 139.7 119.7 140.7 127.3 139.2 126.8  1511
  2015 192   2457215.0 120.2 111.9 138.9 119.7 136.2 126.8 137.3 126.6  1511
  2015 193   2457216.0 116.0 112.1 135.5 119.6 133.0 126.7 134.9 126.2  1511
  2015 194   2457217.0 110.1 112.3 130.9 119.5 132.2 126.6 131.7 126.0  1511
  2015 195   2457218.0 105.2 112.6 126.0 119.3 130.6 126.4 127.4 125.8  1511
  2015 196   2457219.0 101.0 112.7 121.7 119.0 129.3 126.2 125.4 125.5  1511
  2015 197   2457220.0  99.6 112.6 118.3 118.6 129.0 126.0 124.6 124.9  1511
  2015 198   2457221.0  97.4 112.6 110.2 118.3 127.3 125.8 123.1 124.5  1511
  2015 199   2457222.0  96.0 112.2 106.3 117.8 125.4 125.5 122.7 124.1  1511
  2015 200   2457223.0  99.4 111.9 110.9 117.4 122.4 125.1 119.1 123.6  1511
  2015 201   2457224.0  93.2 111.5 103.0 116.9 118.4 124.7 116.6 123.0  1511
  2015 202   2457225.0  91.0 110.9 100.0 116.4 116.0 124.3 113.6 122.4  1511
  2015 203   2457226.0  89.0 110.3  98.3 115.9 112.7 123.9 112.2 121.8  1511
  2015 204   2457227.0  89.4 109.7  97.4 115.3 110.2 123.4 113.1 121.1  1511
  2015 205   2457228.0  92.2 109.1  99.5 114.7 109.2 122.9 111.5 120.0  1511
  2015 206   2457229.0  94.0 108.6 102.3 114.1 110.6 122.5 110.8 119.1  1511
  2015 207   2457230.0  97.0 108.1 102.1 113.6 111.9 122.2 110.6 118.5  1511
  2015 208   2457231.0 100.1 107.5 103.6 113.1 117.7 121.8 111.3 118.1  1511
  2015 209   2457232.0 101.1 106.8 106.0 112.7 123.4 121.5 113.0 117.5  1511
  2015 210   2457233.0 100.7 106.0 108.5 112.2 129.2 121.1 115.7 116.8  1511
  2015 211   2457234.0 102.0 105.3 110.3 111.8 133.4 120.7 119.4 115.9  1511
  2015 212   2457235.0 100.7 104.7 118.1 111.5 135.4 120.2 122.6 115.2  1511
  2015 213   2457236.0 102.9 104.1 118.7 111.1 135.0 119.9 124.5 114.9  1511
  2015 214   2457237.0 101.5 103.7 120.9 110.7 135.3 119.6 125.2 114.7  1511
